listing_id,title,district,property_type,price_hkd,usable_area_sqft,bedrooms,bathrooms,floor,kitchen_type,building_age_years,agency,image_url,url,fetched_at,enriched_at,estate,building_area_sqft,address,description,latitude,longitude,rent_includes,cooking_method,primary_school_net,secondary_school_net,published_at,updated_at,expires_at,image_urls
3956721,企理靚裝,荃灣,荃威花園,14500,477,2,,高層,,48,美聯物業,https://i1.28hse.com/2026/08/202608021622113055086_thumb.jpg,https://www.28hse.com/rent/apartment/property-3956721,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:39.544131+00:00,荃威花園,543,新界荃灣荃威花園 荃景圍187-195號,高層開揚,22.378319,114.103615,差餉地租､管理費,,,,2026-08-02T16:22:23+08:00,2026-08-02T16:22:23+08:00,2026-09-01T16:22:23+08:00,"[""https://i1.28hse.com/2026/08/202608021622112725328_large.jpg"", ""https://i1.28hse.com/2026/08/202608021622111282989_large.jpg"", ""https://i1.28hse.com/2026/08/202608021622124112162_large.jpg"", ""https://i1.28hse.com/2026/08/202608021622122692794_large.jpg"", ""https://i1.28hse.com/2026/08/202608021622132680693_large.jpg"", ""https://i1.28hse.com/estate_data/113/4575/FLOOR/4575_20250527130312886443_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4575/UNIT/4575_20250527130432452967_thumb.jpg""]"
354047,業主免佣！荃灣區最平最新豪裝三房！,大窩口,,13000,400,3,,低層,,,,https://i1.28hse.com/2021/04/202104121125073947116_thumb.jpg,https://www.28hse.com/rent/apartment/property-354047,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:40.155091+00:00,德泰大廈 Detai Building,500,新界大窩口德泰大廈 荃灣德士古道,三分鐘直達大窝口地鐵站 ! 巴士小巴齐全，交通便利，二十分鐘直達油尖旺及中環！鄰近中小學，富榮商場，熊猫酒店，民生小鋪居多，生活購物便利！全屋冷氣及厨房設備齊全，洗手間寬落及通好煤氣，24小時管理員值班，差晌管理費用全包。歡迎留言留下聯繫資料，或者微信我（WECHAT ID：yimfanau），與我親自洽談省下佣金！,,,差餉地租､管理費,,,,2026-08-01T19:51:39+08:00,2026-08-01T19:55:29+08:00,2026-08-31T19:51:39+08:00,"[""https://i1.28hse.com/2021/04/202104121125074235910_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125077196817_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125077736177_large.jpg"", ""https://i1.28hse.com/2021/04/20210412112507897031_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125084904240_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125085044999_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125087343855_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125085630664_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125081007592_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125083620178_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125095747852_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125093435303_large.jpg"", ""https://i1.28hse.com/2021/04/202104121125094576496_large.jpg""]"
1599602,有匙引看、三房一廳,荃灣,荃樂大廈,15000,406,3,1,高層,梗廚,53,天祥置業代理有限公司,https://i1.28hse.com/2026/08/202608020900083454433_thumb.jpg,https://www.28hse.com/rent/apartment/property-1599602,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:40.948414+00:00,荃樂大廈,,新界荃灣荃樂大廈 荃樂街1-17號,"近：地鐵
另外：有靚套房，交通方便、鄰近大型商場、街市、公園、巴士站、小巴站、
另有租盤
另有大量套房、歡迎來電約睇
天祥置業代理有限公司
Bonnie 楊小姐 
歡迎 客人 來電查詢
歡迎 業主 放盤支持
歡迎 好友 行家合作",22.369612,114.120377,差餉地租､管理費,,,,2026-08-01T17:43:28+08:00,2026-08-02T09:01:54+08:00,2026-08-31T17:43:28+08:00,"[""https://i1.28hse.com/2026/08/202608020900104111737_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900128491080_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900142834790_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900163549548_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900182659767_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900204128986_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900211086834_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900235463410_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900248740109_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900276696759_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900291475749_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900316657794_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900338182853_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900364147594_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900376602220_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900397531919_large.jpg"", ""https://i1.28hse.com/2026/08/202608020900411738170_large.jpg""]"
2361041,獨家~罕有開揚實盤企理兩房,荃灣,康睦庭園,17000,465,2,1,高層,梗廚,23,環宇物業,https://i1.28hse.com/2026/08/202608011500223528186_thumb.jpg,https://www.28hse.com/rent/apartment/property-2361041,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:41.560790+00:00,康睦庭園,,新界荃灣康睦庭園 聯仁街28號,"獨家盤,實盤企理兩房
https://upa88.com/",22.367735,114.11734,差餉地租､管理費,明火煮食,,,2026-08-01T14:40:45+08:00,2026-08-01T15:00:51+08:00,2026-08-31T14:40:45+08:00,"[""https://i1.28hse.com/2026/08/202608011500264004268_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500188110858_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500224003364_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500232820098_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500195915692_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500186929747_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500201083500_large.jpg"", ""https://i1.28hse.com/2026/08/20260801150022699103_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500242665312_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500248629644_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500242153522_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500254412895_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500256384994_large.jpg"", ""https://i1.28hse.com/2026/08/20260801150025632695_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500257736376_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500263476127_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500267047527_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500261284683_large.jpg"", ""https://i1.28hse.com/2026/08/202608011500275109325_large.jpg""]"
3954476,即約即睇 獨家盤,荃灣,荃威花園,13500,536,2,1,中層,,48,美聯物業,https://i1.28hse.com/2026/08/202608030230455828243_thumb.jpg,https://www.28hse.com/rent/apartment/property-3954476,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:42.160638+00:00,荃威花園,610,新界荃灣荃威花園 荃景圍187-195號,"主營荃灣不同精美筍盤推介ʚɞ
♪另有港九·離島各區「業主」盤源
♪各大熱門屋苑，一手樓放盤和單幢式洋樓
♪參觀會所設施
♪精選樓盤 實時更新 
♪樓價走勢 結合環球走勢 
♪歡迎同業合作 資源共享
♪誠邀業主委托 以貨換貨
♪KOL跟拍 網上銷售
♪360°虛擬實景VR拍攝
♪即時估價 迅速回覆 
♪一站式服務 全程跟進
♪壓力測試諮詢 按揭預批 
♪法律意見諮詢
♪全爆裝修 免費轉介
♪物業交收手續 全程跟進
♪專業驗樓服務，提供專業驗樓儀器，包括屋宇署專用儀器測滲水漏水
♪租務查詢
♪買得安心，住得放心
外部資訊
Youtube Channel 
https://youtu.be/Or0_fdO0kss?si=dtow_mJUo6QQjSQh
Instagram Threads
荃灣第一間美聯 歷史悠久 信心保證
荃灣 - 荃灣站分行
新界荃灣青山公路264-298號南豐中心1樓A032-A033舖
Felix Ho 何生，精通不同語言，流利英文和普通話，簡單法文/俄文；熟悉環球股市現況，包括日經，美股和恒指，政商界人脈廣泛，另有不同生意伙伴，一定幫到你手♬",22.378319,114.103615,差餉地租､管理費,,,,2026-08-01T02:32:18+08:00,2026-08-03T02:30:51+08:00,2026-08-31T02:32:18+08:00,"[""https://i1.28hse.com/estate_data/113/4575/FLOOR/4575_20250527130312886443_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4575/UNIT/4575_20250527130433525471_thumb.jpg""]"
3953767,即約即睇 最新委托,荃灣,翠豐臺,16500,455,2,1,中層,,23,美聯物業,https://i1.28hse.com/2026/07/202607311653145953121_thumb.jpg,https://www.28hse.com/rent/apartment/property-3953767,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:43.385231+00:00,翠豐臺,619,新界荃灣翠豐臺 安育路2號,"主營荃灣不同精美筍盤推介ʚɞ
♪另有港九·離島各區「業主」盤源
♪各大熱門屋苑，一手樓放盤和單幢式洋樓
♪參觀會所設施
♪精選樓盤 實時更新 
♪樓價走勢 結合環球走勢 
♪歡迎同業合作 資源共享
♪誠邀業主委托 以貨換貨
♪KOL跟拍 網上銷售
♪360°虛擬實景VR拍攝
♪即時估價 迅速回覆 
♪一站式服務 全程跟進
♪壓力測試諮詢 按揭預批 
♪法律意見諮詢
♪全爆裝修 免費轉介
♪物業交收手續 全程跟進
♪專業驗樓服務，提供專業驗樓儀器，包括屋宇署專用儀器測滲水漏水
♪租務查詢
♪買得安心，住得放心
外部資訊
Youtube Channel 
https://youtu.be/Or0_fdO0kss?si=dtow_mJUo6QQjSQh
Instagram Threads
荃灣第一間美聯 歷史悠久 信心保證
荃灣 - 荃灣站分行
新界荃灣青山公路264-298號南豐中心1樓A032-A033舖
Felix Ho 何生，精通不同語言，流利英文和普通話，簡單法文/俄文；熟悉環球股市現況，包括日經，美股和恒指，政商界人脈廣泛，另有不同生意伙伴，一定幫到你手♬",22.375858,114.10611,差餉地租､管理費,,,,2026-07-31T16:53:39+08:00,2026-08-03T02:45:24+08:00,2026-08-30T16:53:39+08:00,[]
3943529,[日訊物業好多盤] 新盤二房荀租 實用企理 等你約睇,荃灣,海濱花園,16000,450,2,1,中層,,33,日訊物業代理有限公司,https://i1.28hse.com/2026/07/202607231628184911172_thumb.jpg,https://www.28hse.com/rent/apartment/property-3943529,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:43.978697+00:00,海濱花園,562,新界荃灣海濱花園 怡樂街2-12號,"實用率高 設有巴士總站 鄰近荃灣西鐵站
有村巴直到中環銅鑼灣灣仔金鐘觀塘",22.362907,114.114365,,,,,2026-07-23T16:31:05+08:00,2026-07-31T16:06:58+08:00,2026-08-22T16:31:05+08:00,"[""https://i1.28hse.com/2026/07/202607231628317509955_large.jpg"", ""https://i1.28hse.com/estate_data/113/4578/FLOOR/4578_20231121014832469196_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4578/UNIT/4578_20231121015102958919_thumb.jpg""]"
3953121,大型屋苑的大主人套房連獨自浴室出租,荃灣,愉景新城,7000,682,1,1,低層,梗廚,29,,https://i1.28hse.com/2026/07/20260731105657129891_thumb.jpg,https://www.28hse.com/rent/apartment/property-3953121,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:44.644230+00:00,愉景新城,848,新界荃灣愉景新城 青山公路荃灣段398號,"把自住單位的大主人房出租, 有獨自浴室連浴缸, 130平方英尺, 大窗台, 連大床和衣櫃, 清雅裝修. 可共用廚房. 大型屋苑管理完善, 有會所, 泳池, 大型商場, 巴士總站, 冷氣行人天橋直到荃灣港鐵站, 無懼風雨. 免佣, 包水電, 平租只求好租客(不抽煙). 一年起租，可以月付. 有興趣請語音聯絡潘先生  (請用語音通話).",22.376377,114.111252,差餉地租､管理費 / 水電 / 煤氣,明火煮食,,,2026-07-31T11:12:22+08:00,2026-07-31T11:12:22+08:00,2026-08-30T11:12:22+08:00,"[""https://i1.28hse.com/2026/07/202607311056578797709_large.jpg"", ""https://i1.28hse.com/2026/07/202607311056573138861_large.jpg"", ""https://i1.28hse.com/2026/07/20260731105658935671_large.jpg"", ""https://i1.28hse.com/2026/07/202607311056587592908_large.jpg"", ""https://i1.28hse.com/2026/07/20260731105658153471_large.jpg"", ""https://i1.28hse.com/estate_data/113/4573/FLOOR/4573_20231121014230375299_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4573/UNIT/4573_20231121014401966219_thumb.jpg""]"
3948944,《全權獨家代理》兩房一廳 清幽內園,荃灣,麗城花園,16000,481,2,1,低層,,39,家樂置業(麗城花園),https://i1.28hse.com/2026/07/202607272003192525322_thumb.jpg,https://www.28hse.com/rent/apartment/property-3948944,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:45.293029+00:00,麗城花園 第一期,592,新界荃灣麗城花園第一期 青山公路荃灣段530-590號,"全權獨家代理
實481呎 兩房一廁
低層內園
清幽寧靜
歡迎約睇",22.370794,114.100143,差餉地租､管理費,,,,2026-07-27T20:03:40+08:00,2026-07-27T20:03:40+08:00,2026-08-26T20:03:40+08:00,"[""https://i1.28hse.com/2026/07/202607272003208766767_large.jpg"", ""https://i1.28hse.com/2026/07/20260727200322244185_large.jpg"", ""https://i1.28hse.com/2026/07/202607272003237125463_large.jpg"", ""https://i1.28hse.com/2026/07/202607272003256138619_large.jpg"", ""https://i1.28hse.com/2026/07/202607272003267059905_large.jpg"", ""https://i1.28hse.com/2026/07/202607272003282480849_large.jpg"", ""https://i1.28hse.com/2026/07/20260727200329591915_large.jpg""]"
3947565,『荃威最靚兩房』『拎包入住 價錢可議』『歡迎查詢即約即睇』,荃灣,荃威花園,14800,480,2,1,高層,,48,美聯物業代理有限公司,https://i1.28hse.com/2026/07/20260726184040665833_thumb.jpg,https://www.28hse.com/rent/apartment/property-3947565,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:45.954665+00:00,荃威花園,546,新界荃灣荃威花園 荃景圍187-195號,"平租, 只求好租客, 價錢可議",22.378319,114.103615,差餉地租､管理費,,,,2026-07-26T18:42:09+08:00,2026-07-26T18:42:09+08:00,2026-08-25T18:42:09+08:00,"[""https://i1.28hse.com/2026/07/202607261840538641782_large.jpg"", ""https://i1.28hse.com/2026/07/202607261840456403255_large.jpg"", ""https://i1.28hse.com/2026/07/202607261840495174399_large.jpg"", ""https://i1.28hse.com/2026/07/202607261840565320175_large.jpg"", ""https://i1.28hse.com/estate_data/113/4575/FLOOR/4575_20250527130314148619_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4575/UNIT/4575_20250527130441335189_thumb.jpg""]"
3946492,家興大廈［田邦置業］實用439呎 兩房 景觀開揚 企理裝修,荃灣,家興大廈,15000,439,2,1,中層,梗廚,37,田邦置業有限公司,https://i1.28hse.com/2026/07/20260725171813172059_thumb.jpg,https://www.28hse.com/rent/apartment/property-3946492,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:46.618079+00:00,家興大廈,547,新界荃灣家興大廈 荃景圍202號,"租租租 荃灣家興大廈 田邦置業
實用439呎 兩房
景觀開揚
企理裝修
#樓盤編號F023282 樓盤編號F023282
田邦置業 No.C-091229
️歡迎致電
直接WhatsApp查詢
---------------------------------------
FieldState Property
公司網站www.fieldstate.com.hk
網上放盤http://www.fieldstate.com.hk/listprop.php
Facebook專頁 http://fb.me/FieldState
IG-Instagram https://www.instagram.com/FieldState
公司地址：荃灣 國瑞路 河背村 33號 地下 (大窩口地鐵站A出口）
公司地址：荃灣 荃威花園一期 3A 地鋪（荃威巴士總站旁邊）
請比Like 追蹤 鑽我們FaceBook專頁，會有更多荃葵青樓盤資訊
#田邦置業 #國瑞路 #河背村 #關門口村 #荃葵青 #居屋 #木棉下村 #大王下村 #青衣墟 #楓樹窩村 #藍田村 #鹽田角村 #涌美村 #白田霸村 #海壩村南台 #芙蓉山新村 #三棟屋村 #海壩村 #老圍村 #油麻磡村 #和宜合村 #油柑頭村 #汀九村 #昇柏山 #縉庭山 #荃灣村屋 #青衣村屋 #葵涌村屋",22.37665,114.105934,差餉地租､管理費,,,,2026-07-25T17:18:31+08:00,2026-07-25T17:18:31+08:00,2026-08-24T17:18:31+08:00,"[""https://i1.28hse.com/2026/07/202607251718148193317_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718156282206_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718167820864_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718178903371_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718188951175_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718208052448_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718211978859_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718222932449_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718245623931_large.jpg"", ""https://i1.28hse.com/2026/07/202607251718251822975_large.jpg""]"
3902925,眾安街85號 [業主盤] 新裝修單位出租,荃灣,眾安街85號,9900,500,2,1,,,,,https://i1.28hse.com/2026/08/202608030326046119615_thumb.jpg,https://www.28hse.com/rent/apartment/property-3902925,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:47.248230+00:00,眾安街85號,,新界荃灣眾安街85號 眾安街85號,"新裝修
交通方便, 鄰近荃灣西站
價錢可議
另外有影片分享，歡迎联络鍾太
(現有租客19/9搬走)",22.369143,114.116249,差餉地租､管理費,,,,2026-07-25T17:09:47+08:00,2026-08-03T03:27:49+08:00,2026-08-24T17:09:47+08:00,"[""https://i1.28hse.com/2026/08/202608030326041507194_large.jpg"", ""https://i1.28hse.com/2026/08/202608030326058928691_large.jpg"", ""https://i1.28hse.com/2026/08/202608030326067716715_large.jpg""]"
3921724,[富裕地產匙盤精選] ● 有匙即睇 ● 2房 ● 房大廳大●相熟業主,荃灣,荃灣中心,13000,425,2,,高層,,46,富裕地產荃中第一分行,https://i1.28hse.com/2026/07/202607141811434718935_thumb.jpg,https://www.28hse.com/rent/apartment/property-3921724,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:47.891250+00:00,荃灣中心,531,新界荃灣荃灣中心 荃景圍102號,"● 即租可即住
●光猛
●鎖匙盤隨即可睇
● 歡迎WHATSAPP聯繫
---------------------------------------------------------
富裕樓盤編號:A017037
>>富裕地產一區四行,盤足客多,尚有更多實盤介紹
>>歡迎登入:www.weonline.com.hk
***本行所登樓盤全部屬實,為方便客戶查詢,即時解答,煩請述明樓盤編號***",22.378981,114.10817,差餉地租､管理費,,,,2026-07-07T13:42:12+08:00,2026-07-30T18:00:15+08:00,2026-08-06T13:42:12+08:00,"[""https://i1.28hse.com/2026/07/202607141811451685293_large.jpg"", ""https://i1.28hse.com/2026/07/202607141811443033656_large.jpg"", ""https://i1.28hse.com/2026/07/202607141812001828091_large.jpg"", ""https://i1.28hse.com/2026/07/202607141811437394321_large.jpg"", ""https://i1.28hse.com/2026/07/202607141811447776008_large.jpg"", ""https://i1.28hse.com/estate_data/113/4571/FLOOR/4571_20250527151506815192_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4571/UNIT/4571_20250527151614187993_thumb.jpg""]"
3921802,[富裕地產傢電齊推介] 2房即住● 有床柜 ● 高層開揚 ● 有雪洗,荃灣,荃景花園,16000,408,2,,中層,,,富裕地產荃中第一分行,https://i1.28hse.com/2026/07/202607071416424742306_thumb.jpg,https://www.28hse.com/rent/apartment/property-3921802,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:48.512030+00:00,荃景花園,503,新界荃灣荃景花園 荃景圍85號,"● 即租可即住
● 2房 
●兩房寬敞闊落廳方正
●多窗光猛
● 歡迎WHATSAPP聯繫
---------------------------------------------------------
富裕樓盤編號:A014759
>>富裕地產一區四行,盤足客多,尚有更多實盤介紹
>>歡迎登入:www.weonline.com.hk
***本行所登樓盤全部屬實,為方便客戶查詢,即時解答,煩請述明樓盤編號***",22.378448,114.110085,差餉地租､管理費,,,,2026-07-07T14:17:09+08:00,2026-07-30T17:59:23+08:00,2026-08-06T14:17:09+08:00,"[""https://i1.28hse.com/2026/07/202607071416428244900_large.jpg"", ""https://i1.28hse.com/2026/07/202607071416427090339_large.jpg"", ""https://i1.28hse.com/2026/07/202607071416433213727_large.jpg"", ""https://i1.28hse.com/2026/07/202607071416495866505_large.jpg"", ""https://i1.28hse.com/2026/07/20260707141658803701_large.jpg""]"
3940201,廳大 房大 開揚,荃灣,荃威花園,16000,533,2,1,高層,梗廚,48,中華置業,https://i1.28hse.com/2026/07/202607271943378119117_thumb.jpg,https://www.28hse.com/rent/apartment/property-3940201,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:49.122831+00:00,荃威花園,607,新界荃灣荃威花園 荃景圍187-195號,"開揚, 開揚清爽, 間隔四正",22.378319,114.10361499999999,差餉地租､管理費,,,,2026-07-21T06:57:35+08:00,2026-07-27T19:52:03+08:00,2026-08-20T06:57:35+08:00,"[""https://i1.28hse.com/2026/07/202607271943371765609_large.jpg"", ""https://i1.28hse.com/2026/07/202607271943384718503_large.jpg"", ""https://i1.28hse.com/2026/07/202607271943385658456_large.jpg"", ""https://i1.28hse.com/2026/07/202607271943396828266_large.jpg"", ""https://i1.28hse.com/2026/07/202607271943392001761_large.jpg"", ""https://i1.28hse.com/2026/07/202607271943402452738_large.jpg"", ""https://i1.28hse.com/2026/07/202607271943402246691_large.jpg"", ""https://i1.28hse.com/2026/07/202607271943411287050_large.jpg"", ""https://i1.28hse.com/2026/07/202607271943415299189_large.jpg"", ""https://i1.28hse.com/estate_data/113/4575/FLOOR/4575_20250527130314148619_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4575/UNIT/4575_20250527130442871985_thumb.jpg""]"
3789449,"3房1廳,有電梯,近地鐵站(真實盤)",荃灣,荃樂大廈,14800,406,3,1,高層,,53,荃富物業代理有限公司,https://i1.28hse.com/2026/08/202608021551198071260_thumb.jpg,https://www.28hse.com/rent/apartment/property-3789449,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:49.706558+00:00,荃樂大廈,425,新界荃灣荃樂大廈 荃樂街1-17號,請電:葉小姐,22.369612,114.120377,差餉地租､管理費,,,,2026-07-07T21:37:41+08:00,2026-08-02T15:59:02+08:00,2026-08-06T21:37:41+08:00,"[""https://i1.28hse.com/2026/08/202608021558366601524_large.jpg"", ""https://i1.28hse.com/2026/08/20260802155204351483_large.jpg"", ""https://i1.28hse.com/2026/08/202608021552342001113_large.jpg"", ""https://i1.28hse.com/2026/08/202608021558434170038_large.jpg"", ""https://i1.28hse.com/2026/08/202608021553058206383_large.jpg"", ""https://i1.28hse.com/2026/08/202608021553118487700_large.jpg""]"
3943217,荃灣市中心．高層靚裝2房｜實用至上 租盤推介️,荃灣,荃景花園,13800,408,2,1,高層,,39,美聯物業,https://i1.28hse.com/2026/07/202607231418466556397_thumb.jpg,https://www.28hse.com/rent/apartment/property-3943217,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:50.314445+00:00,荃景花園,523,新界荃灣荃景花園 荃景圍85號,"- 地址:荃景花園1期02座高層G室，位處荃灣市中心，生活機能完善，出入方便。
- 實用面積:408呎，空間實用，間隔四正。
- ️ 間隔:2房1廳1浴室，適合小家庭、情侶、專業人士或追求獨立生活空間的租客。
- 租金:HK$13,800，配合同屋苑同類放盤比較，屬具競爭力租盤。
- 景觀:高層單位，視野較開揚，居住感更舒適。
- ️ 樓齡:39.6年，屋苑管理成熟，配套穩定。
- 校網:屬小學62校網,方便有學童家庭安排。
- 屋苑設施:設有基座商場,日常採購、餐飲及生活所需一應俱全。
- 港鐵站距離:步行往港鐵約12分鐘，連接荃灣核心交通網絡。
- ️ 鄰近商場/景點:步行約10分鐘到愉景新城,約8分鐘到**荃景圍室外停車場,約6分鐘到荃景圍遊樂場及休憩花園,約9分鐘到**香港港安醫院—荃灣。
- 租務優勢:同屋苑同間隔放盤平均呎租更高，現盤可做到約10.53%租金優勢,性價比突出。
- 適合住客:特別適合重視交通、配套及實用空間的上班族、小家庭及換租客。
立即把握機會，優質荃灣市中心租盤，手快有手慢無！**",22.378448,114.110085,差餉地租､管理費,,,,2026-07-23T14:19:26+08:00,2026-07-23T14:19:26+08:00,2026-08-22T14:19:26+08:00,"[""https://i1.28hse.com/2026/07/202607231418474482442_large.jpg"", ""https://i1.28hse.com/2026/07/202607231418487102819_large.jpg"", ""https://i1.28hse.com/2026/07/202607231418503016023_large.jpg"", ""https://i1.28hse.com/2026/07/20260723141851857493_large.jpg"", ""https://i1.28hse.com/2026/07/202607231418575725917_large.jpg"", ""https://i1.28hse.com/estate_data/113/4574/FLOOR/4574_20231121014540233787_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4574/UNIT/4574_20240104161138567427_thumb.jpg""]"
3942630,無敵兩大房大廳 筍爆 有匙即看,荃灣,荃威花園,14200,477,2,1,低層,,48,盛業地產代理有限公司,https://i1.28hse.com/2026/07/202607222018127032780_thumb.jpg,https://www.28hse.com/rent/apartment/property-3942630,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:50.946065+00:00,荃威花園,543,新界荃灣荃威花園 荃景圍187-195號,"平租, 只求好租客, 價錢可議, 間隔四正, 實用率高, 連綿山景",22.378319,114.103615,差餉地租､管理費,,,,2026-07-22T20:20:02+08:00,2026-07-26T15:49:13+08:00,2026-08-21T20:20:02+08:00,"[""https://i1.28hse.com/2026/07/202607222018146320625_large.jpg"", ""https://i1.28hse.com/2026/07/202607222018188612938_large.jpg"", ""https://i1.28hse.com/2026/07/202607222018295102594_large.jpg"", ""https://i1.28hse.com/2026/07/202607222018323901155_large.jpg"", ""https://i1.28hse.com/2026/07/202607222018357098386_large.jpg"", ""https://i1.28hse.com/2026/07/20260722201944402206_large.jpg""]"
